Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Algeria,DZA,1992,303742.7693770364,361481.7550744246,100475.74922639501,149170.8503164386,59732.76378881822,85178.88090466315,89002.38986691329,,65753.4495126768,286281.934101878,14078.798359581146,138872.29279236312,201091.65449348063,160455.21781665654,11467.71295235996,74364.91617948927,140600.7968039878,127843.87180394941,365292.6149556135,533986.0400121276,342739.7449732901,415489.1533736785
Algeria,DZA,1993,302419.9093714411,342477.22468508757,92078.33879621615,146572.80703538214,57133.30038413367,84322.53348301897,90858.31008789879,,60921.52365357925,285057.16887358786,13878.034652646013,146857.75287336178,204967.51679022668,160545.80531218558,10817.438688986987,75436.00298764334,142259.79782740152,119748.93948713169,372725.9431084447,546868.6204421349,352938.08553840325,431256.40286558657
Algeria,DZA,1994,300844.5281074587,328415.1507009676,85012.93683801127,144777.1079672516,55883.1182148241,85329.75335861281,92223.17048576537,,57185.70337944472,283364.7287060827,13900.762861331668,155759.79195409012,208991.19300899035,160783.7010061803,10349.565185826712,76243.62880225248,144077.2548454509,113151.19809814838,378210.89175443683,557309.8105492253,361487.74534817244,446928.681791911
Algeria,DZA,1995,298484.040760967,314780.66954705666,77954.69142941386,143201.57211494705,54810.97897032536,86479.13721746665,94301.73231090012,282479.610568,53897.53600358979,280900.3519317236,13866.817658311607,164390.39217433275,212945.81236847417,160294.28470278287,10003.715032922342,77841.73659010003,145761.4587328551,106177.67316153651,386842.5421927936,571174.7382355408,371204.5567245511,463404.55059392203
Algeria,DZA,1996,302112.1136038829,299815.1420416756,71263.62186950713,141939.9454373963,52270.44649751723,85472.58445792295,96271.25349504137,,50857.50700464495,284923.8635381099,13362.334609522964,173843.63728228034,215895.70252433015,159598.9212214807,9278.509900301073,79378.93785253602,146692.4608282886,99064.82489343587,394063.3902406971,584520.3586153751,380651.4356602991,479460.07733222604
Algeria,DZA,1997,306386.1704543476,276691.67192074144,55786.35733508122,141817.61068279808,51686.42860755325,87906.12656300125,98082.18098462194,,49340.92737108707,289541.1449414994,12912.277280312412,183982.27487196831,218234.13507230353,158458.82788431772,9445.555012289593,80713.35356521625,147171.37607203418,77790.24924135294,400530.48045043956,597002.5173342755,389658.5416407055,495067.6445369317
Algeria,DZA,1998,307162.64734060265,268219.2183853202,51348.31320688768,140482.17592653137,49910.35490873523,88167.29945020634,99436.57768356251,,47819.999281685516,290644.5898493272,12488.695535147079,194298.4830770839,218736.39115068284,156558.47147736835,8752.034957968523,81620.08295269399,146266.3876064356,72839.00571025228,405824.9772078073,605920.5365947691,397081.7721212909,508094.143180763
Algeria,DZA,1999,311005.5542276974,260297.6979506313,47520.676452798885,141609.98883307364,48104.43643480282,87846.88068438717,102509.29642754038,,46335.27238532953,294352.7239637541,12431.003031125514,204941.41507870608,223714.0965559512,154680.04405776793,8041.563789462281,84255.71269578744,147288.56215693496,68252.94792896454,414095.02627084864,625221.7080413195,410466.9804206096,530275.8276182452
Algeria,DZA,2000,310517.73712882574,250401.19690314482,44366.44969173992,141795.52635564774,45608.27345182032,86131.98310005607,104991.22429997062,303605.939353,44286.54924267822,294558.34881593875,11534.351067611378,214562.0552652893,224538.96266272772,151921.8791620687,7295.827583972636,86083.36138820252,145774.69476704934,64733.66734386329,420606.76647351775,639196.646739651,422242.47628682514,549068.2573531943
Algeria,DZA,2001,313501.42579635524,226258.63539844268,39118.0369925425,141046.78407700002,40571.81100684261,79139.52908685889,107044.94098127433,,40073.06764036264,298568.9846248582,10320.579616770125,223253.2505389617,224013.76546880786,146647.5562647137,6047.688010902874,87461.22024464965,143431.8217347347,59138.252694364295,426178.4626235054,649700.9642264881,436545.49081193865,567662.7899320436
Algeria,DZA,2002,314781.0214629915,205739.34632630405,34954.85212426489,140593.24196618248,36013.851974003854,72560.76091212928,108960.65348127788,,36166.37683988381,300790.2427357162,9199.984572044215,231951.98990078687,222853.4141374552,138912.6376487753,5014.974582284624,88613.62786184119,140482.99514121938,54922.016535090945,431758.16828718147,654225.5834143608,453787.6439916834,587421.9024589396
Algeria,DZA,2003,315113.16830134834,186752.64846632193,30497.777457690005,140288.23663723987,31791.865040547116,66403.97917933326,111508.58977122497,,32888.80858928415,301758.80011338415,8366.466780585239,239416.3949434172,220516.7068312459,130200.84422061515,4249.836033547916,90214.98851733012,136486.9118975007,49740.68457606736,439418.41910534416,661535.5631266553,475057.57083984686,607966.0211529202
Algeria,DZA,2004,315274.5929139296,166986.63464351872,24305.757005929518,140824.5332919902,28726.38685916965,62270.25055794443,113040.4174937534,,30695.376941401504,302444.07069360605,7674.800079638736,247893.20673817204,220413.40222652804,122412.04363139774,3839.611391399939,91870.67489512842,132111.5302768981,40467.68066518894,444088.4327804921,660779.5618637729,494919.3077977648,627656.0978479914
Algeria,DZA,2005,313848.21373071574,154619.23563622095,21539.868783530317,141297.91596810322,26089.86325789964,58262.65808784369,114470.30096354506,304362.590129,28631.637704203164,301343.395976053,7178.282399612461,256666.53153048054,217090.40892992532,116039.42116572887,3394.1931986639647,93132.09198716527,126771.94466080434,36880.96080444536,448616.977192911,658858.6288881928,514557.2963365288,647022.7418273201
