Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Afghanistan,AFG,2000,623586.002167,5951671.80259,414726.68399694405,228271.08247675395,2638222.818080721,394998.0414172642,189811.742001,419141.9764873126,1442477.646714707,276543.3408803772,64123.1210801954,250199.2410689224,248337.3193363821,280878.79253537644,533614.838054,187847.52426404657,1249864.9568585057,482415.4539329935,13863.899551381892,626026.0762189678,55678.55213132417,153418.46358305533,713813.5667931604
Afghanistan,AFG,2001,636210.09636,5996064.97256,344826.9698924284,229861.40101462157,2654168.0402661115,376662.7529351394,193710.367395,427230.6131261629,1454678.1650535802,278797.31043924973,64048.47298648077,250594.7412166049,249242.4401384756,284851.2651786794,556256.483205,190605.1073321454,1230695.9466227272,473522.1854291416,13649.794310335546,638950.3476427894,56650.48596913492,154897.54220107646,713118.9332732684
Afghanistan,AFG,2002,632146.770835,5883704.35929,287158.4391787255,246282.98772536434,2534053.378207163,367264.1130588924,200020.077018,438097.42744194623,1462831.3894306754,283799.75339638354,64631.9200794375,255697.0134547074,258753.82983906084,303023.8171205323,579649.768938,200966.91975252779,1199610.818953899,479833.30020151066,98633.24327271551,325085.02470269275,59437.86974189767,178819.74159866964,784420.7014770987
Afghanistan,AFG,2003,657152.851663,5206347.02004,278166.68848012004,263197.37589886645,2851971.9394619567,389522.35582024336,233832.024013,472652.10805114126,1480842.5355671907,296775.2471700934,71951.24757701292,281035.2714637402,281390.5712337039,322917.68216649024,635198.038913,213215.00693954513,1406898.559568843,528521.7167104344,24500.148113154508,317630.3143264823,63006.78636118987,198037.22719271827,843337.8195758158
Afghanistan,AFG,2004,670638.472155,4873048.7371,246921.36354200798,264164.16177747987,2750125.99518571,389571.5479207777,251607.090881,489444.72536219406,1485471.1937422534,301489.0847014532,74895.02824598232,290940.9433112842,291490.8661925624,332454.1516241055,676162.00002,220467.53295554893,1458441.5820163824,538729.4571367884,16424.887949615622,321963.5423390736,64411.4061912152,186086.71924363097,881611.9450511783
Afghanistan,AFG,2005,666197.707922,4739224.40528,232326.70926761473,275769.5464384748,2761909.332863189,380050.00770714023,255889.839509,500019.8902836317,1487825.7621855354,305810.400171073,76434.38395388197,297441.80514794233,302239.95281879563,350743.45938948536,702600.342164,231686.78711786482,1472231.8636072802,553012.8438872279,52697.70887781773,388856.43338084815,66692.43785632747,189300.39630914573,921466.5773452444
Afghanistan,AFG,2006,658453.653155,4608050.29555,226380.21951795035,271046.78831188445,2767676.8133902666,370554.4566149013,252583.510296,505140.5825725348,1484492.3908277454,306971.15326743363,76666.22475255906,299199.5226475316,306000.0922001962,359715.07858434384,719391.782795,238505.82129631986,1488710.3148119159,533304.6420143293,41040.64187065415,622878.3443217571,67421.1124151687,190861.75868315,884105.4825860062
Afghanistan,AFG,2007,643705.654315,4415822.21151,219669.62032879973,273561.1348325955,2560910.6448348705,353864.1564708773,247900.530893,508865.4829054307,1476047.6974029946,307806.0809557224,76930.56717304193,298572.1741320721,309135.44637627807,368427.06200355117,732313.683619,245707.61991239147,1438942.3645147574,520771.15785432374,35275.40622040206,787739.9575764914,67866.53854163611,187399.61013342906,852532.9002040554
Afghanistan,AFG,2008,626680.764511,4321655.02578,221618.67885772354,277205.8889373498,2543263.7068783497,339393.05931893183,237469.162368,512560.9650828453,1480961.9143996297,311360.7925122867,76320.94321926149,298513.68190513714,315656.20420683065,386263.35166480666,742829.101723,258003.6636457238,1397625.2119634442,512871.2044141095,15651.692348812763,689382.5299891615,69819.84378822627,189801.6779107045,791060.0221909732
Afghanistan,AFG,2009,610009.590492,4170102.06881,221632.64436532903,273236.4896490293,2516732.0640042,328153.7104081297,228310.96606,513947.211975872,1477031.117911493,312735.8468552301,75505.7032483383,297995.7341300552,320842.35330882657,399874.7864046571,752683.487039,268155.85824172944,1384499.0754845403,502300.4820046104,22016.19926360839,741080.246475929,70874.47358329548,189436.84767684812,759333.8071285302
Afghanistan,AFG,2010,577336.19325,4520085.85526,224494.12583158907,267359.44396888884,2442825.4867124218,326390.8974012744,196019.888662,525804.0644203138,1479544.37923858,317664.4317032826,77620.9127058345,304155.72599764966,331398.28514776204,416416.1133503697,742783.059933,279523.26589655847,1398742.7329837608,513702.55123352935,38502.81462616637,776988.3089920267,72745.63711768226,200019.2416327622,788283.3821969037
Afghanistan,AFG,2011,556862.311919,4593755.25039,226325.82568619016,262592.33889987785,2462570.327184458,321996.9782072947,181530.606773,536612.1675897287,1492963.5335670537,322926.1014173727,78887.58082941877,309706.4167392838,342570.4684157087,435497.68270923354,751911.877389,292336.9219061209,1414384.210689304,517624.6710337887,19503.507787527116,840599.7423216134,75120.46454869339,199697.95194623634,761634.9074996285
Afghanistan,AFG,2012,543752.688987,4410766.47621,226839.0032439577,255371.56145890945,2433888.6011237437,317435.27595333994,182148.076439,544773.6538388669,1505577.8903661075,327107.0802596381,79606.16922910005,313775.0400456884,352035.1513204366,452295.76751872426,778638.228748,304465.3847675424,1407189.4011809465,516218.8745368564,37375.44198909965,992897.0216063743,77038.2221356496,200666.39965445554,769723.4683417566
Afghanistan,AFG,2013,559159.736902,3527350.69337,238209.74500663526,251287.455623989,2447437.1933095255,321036.62705263734,221179.138408,564446.6222856091,1528375.6410344015,335187.5554859867,83400.65439453635,325595.12666752265,366705.6682001475,471752.7887598705,847821.59321,318359.62372074596,1456775.745139081,533234.2563887906,25655.03495640816,1027023.0446901979,79721.30461283165,207031.00858491205,792365.4193847878
Afghanistan,AFG,2014,557236.296833,3226199.583,243298.58145193363,246559.2995563486,2495302.8455550205,321874.70060712943,235112.725576,577891.6574935357,1550508.5466287138,341157.1606445566,85464.41317252033,333130.5879321488,378006.40044974315,487528.6810757615,892203.477224,330763.22177403176,1498834.6273638809,537692.7644473546,53510.86931582725,1439872.6714113636,81863.72603429484,211203.22936843513,827701.901517168
Afghanistan,AFG,2015,550620.118243,3076186.54675,246896.25532780236,239455.82960081226,2480639.3164111157,317727.76648200094,240636.336596,586086.7851019995,1568792.0697494743,344208.68132894783,86364.53985297176,336179.6539571986,384253.43144832476,497606.22514608654,931960.17107,339879.9562813664,1512018.2901642069,538398.6192560984,28124.18304487992,1826542.0484694203,83252.59151625252,240218.51004891546,795542.2649362523
Afghanistan,AFG,2016,542776.777808,2949759.23765,249097.96924961466,235028.5497680568,2461244.3813918973,316524.6256311098,245697.727972,601373.9030679407,1596953.5705488315,350288.6003858903,88918.81448170796,342938.4594675516,394137.9732051431,510707.69489947247,975116.688518,350835.7676301042,1539479.0541489741,551807.0546071341,20299.334985562353,2128416.108721566,85169.80077820983,243485.86564344366,797604.0713603618
Afghanistan,AFG,2017,,,254469.85408353704,235922.89393934305,2511176.7460813015,319720.88722960174,,619231.9895998631,1637816.7655834113,359121.7163807173,91736.19514419022,352478.8588722602,406610.1492578392,528383.239581478,,364610.1271268375,1582891.6074089783,558026.0004004951,25183.00352916069,369338.9599823619,87837.32073590963,217739.29326590316,815572.9406391426
Albania,ALB,1990,1303.4401274,204699.149493,1703.344437521394,1640.1131132699213,87237.63662700368,22904.334728583934,5819.69830204,72848.90993733448,136633.14376646068,26599.85551504288,7471.769231340319,30235.794270537757,44009.70680109725,39883.97577413377,34979.79878,49791.16359682837,55980.9744426876,28660.99042358582,16.363055122420548,8.56627357029549,6299.225392593128,11021.102561221449,73160.43066747967
Albania,ALB,1991,1313.15496305,184002.845198,1879.6145040070755,1490.4463143625046,85655.01864637613,23325.75932725578,5876.04231686,76443.69998470267,144457.71425544636,27375.822943240855,7684.527246280471,31259.2543265026,45860.69576861983,40280.626118981556,36152.1075107,50715.08027030007,58290.76849493426,29930.62652314741,15.765490996647179,8.27040562653244,6724.95552571476,12886.855137703747,80783.19541923043
Albania,ALB,1992,1276.88768505,178296.8631,1908.9022348083388,1283.3031796881114,84024.3346306726,23373.981632770818,5592.98686157,75555.79743856075,143258.77894049475,27049.059039313095,7591.334009417473,30929.843967061675,46671.7452165668,40575.87585032618,36132.7968873,51521.1372542352,58885.41869264698,29032.735438578035,636.0633396875926,69.78220823252653,6598.787524637849,14050.100687814467,78108.32293466883
Albania,ALB,1993,1254.92620321,168453.936672,1886.9383201076616,1111.4476754785198,82248.22995157307,23355.750450184798,5309.54437653,73887.93328757874,140277.20726150597,26499.512525779086,7478.182114049286,30273.3084325205,47725.73158856137,40798.45225412494,35703.6989279,52305.9338700422,59541.34950995482,26849.13943399905,16.359857589290268,110.66428020227104,6469.818380280411,15157.823085456635,77428.74178900891
Albania,ALB,1994,1206.3770428,154811.977765,1832.9450376089897,948.6007615064368,81051.27311183048,23095.863032137455,4966.79897068,71753.9100488083,136154.53901822574,25568.286672284274,7232.239877868802,29224.436195497397,48259.53429369415,40999.9329689838,35089.1908434,53030.95357637912,59372.77591260324,24452.625464352303,103.2907923520665,1007.0703499510978,6233.260533119893,16058.662919178181,76849.27927458321
Albania,ALB,1995,1082.91241545,132876.388506,1740.256496538566,839.4653051677537,78867.11731135547,22818.769728011157,4524.81283023,72780.52922357991,139780.2743123814,25243.37096206624,7174.747262079747,28226.167816362227,48573.171153263225,41135.63072260994,34425.8622863,53736.53228882049,59068.665842436894,22472.436417197398,236.52299859931716,83.70401655044897,6503.677832991256,18053.028640286208,77868.84001372497
Albania,ALB,1996,1044.95744848,113297.168643,1555.2911741340813,760.9106182553793,76840.20828533813,22340.355307731465,4092.151848,75497.53234773832,147427.72321190644,25345.336975378523,7137.584628580028,27134.70685346756,49005.90883722527,41183.95484423679,33548.6138037,54331.93601663567,57774.32354559185,21240.593790609888,56.399652950896446,466.85860716285754,6904.246680224633,20127.638311422812,78275.49687543264
Albania,ALB,1997,985.765858751,97370.4473707,1434.2765832744985,685.3210514180356,74506.57226557334,21648.913372597188,3809.02087455,77889.22078150025,152728.85483017899,25179.152209576427,7145.990936032233,26188.43252855482,49112.495125817026,41285.45693014334,33193.9874025,55013.837510750716,55716.2149301289,20478.192406427712,96.35212719355384,122360.00490118757,7370.80709608953,22725.85945057146,77968.94432729247
Albania,ALB,1998,938.743310577,83230.4387727,1433.5717030169094,685.4286912505454,73272.80088120853,21755.650500626074,3605.95559849,82048.41003589192,158428.7869640602,25281.278993602802,7329.900586706454,26333.781917559296,51735.835689403044,44101.89812701936,33085.0761076,58038.83327821244,55473.75083597781,21733.176251195444,15.559393794904494,1833.228098154884,8369.015643393874,24833.8443953681,81856.60092581082
Albania,ALB,1999,876.638946957,71078.0369841,1401.6450300048325,606.1296641974988,83009.4541272883,20557.21732290318,3409.21290365,84886.51643451079,161780.7653080068,24809.35655670885,7459.318101790774,25867.25223491788,51983.48358184129,43855.23758399147,33254.2435119,58538.50348972497,57430.42478095412,21285.476210425637,102.39689993295195,2036.536696997406,8324.651059809676,22231.162663582734,80235.75240462762
Albania,ALB,2000,832.177906233,61823.0856906,1380.797267217249,532.4050954603647,66426.14167099574,18026.455352942136,3240.45574466,83441.61038308765,163459.66164514475,23988.5171386152,7176.205837277919,24055.68167223216,49542.434577439024,40874.71781999076,33719.9528842,56607.56040692549,51272.32741631137,20411.924355524865,13.394564041637048,1247.8595976851755,7626.356335744457,17277.833811326636,72567.04419312364
Albania,ALB,2001,783.506596511,53777.2907867,1506.9064009234048,478.71459693535854,60740.30239038812,16337.773024127868,3045.42282047,83633.0060620122,165806.34321033233,23407.26179179,7126.803719512483,23376.373847751252,49261.617897501856,40780.570795661944,33926.557887,57077.24116955609,49186.859629875406,21327.699644759512,12.861599480716128,1358.2449800431036,7838.254174324052,14819.104593566413,67401.53667545105
Albania,ALB,2002,739.6634262,47238.7116152,1585.203498011312,456.7334706333977,56613.540955033226,14873.785996730112,2869.02122562,85361.37296636468,172096.8581128352,23166.35442132952,7109.541278496416,22879.421064169364,49216.93724227386,40683.00089397877,34123.979604,57529.00779093048,48155.81022793539,21895.329246704398,375.0301830877301,1142.5698766567884,8088.034390784818,12570.94362940929,63801.79725231968
Albania,ALB,2003,703.259638794,41665.0572281,1447.3377303492393,430.47796855024586,52582.85891010709,13520.074201567797,2734.79180084,87273.17087187467,179414.8697362752,23070.433092959418,7161.328626722424,22541.787232161074,49404.99052397482,40633.02384428023,34392.1372066,58008.91155977412,48176.04891539239,22488.04682497605,12.848458363875325,1030.829732062916,8346.532793154622,10539.94312342824,60160.368164756226
Albania,ALB,2004,663.519964832,36989.1798224,1228.621636110422,416.0433644229749,48745.74886439143,12322.167985102027,2604.85462182,88576.26040253659,184288.91184698485,22838.760934253893,7261.511048302926,22340.224744659507,49516.79064810414,40597.912597329276,34637.6976303,58486.828565792486,47550.40173017126,23073.326028160907,68.54851032149155,1222.9917033236181,8567.926209883168,8688.239302681404,57008.290533903135
Albania,ALB,2005,612.673344497,33282.6182662,1062.8725069765119,420.7026204880975,45567.846933850095,11453.647958749047,2496.34278479,89483.6737190671,185980.1802915052,22387.75560622545,7414.744840146951,22271.657571273092,49330.19561629271,40477.263885091794,34829.8257579,58969.27127399793,46947.381385745895,21393.44747883304,162.55759052879432,958.4647211378416,8516.069026863503,6879.315653654021,53160.24504932905
Albania,ALB,2006,570.962017927,30109.3594994,883.2813716903383,404.79935825250266,42558.869794210106,10767.697028538394,2385.70563726,90206.2376580366,184975.7643315865,22079.164742633788,7629.558393159585,22371.17981392189,49304.43786781671,40325.7873301238,34584.0255246,59499.64198678067,46596.55476509966,20928.945508689136,12.040867447927264,923.4110295335213,8300.319867262551,6071.8609068694095,51428.61490547636
Albania,ALB,2007,533.518465702,27307.9167097,750.6010258368258,371.1816945595141,39659.94016559476,10149.714529401008,2246.63544751,89630.43119206332,179176.6522124676,21769.329548209906,7784.223193286622,22382.538795189343,49131.719677311004,40174.83038725297,34085.433601,60046.21510596135,45226.71755552961,20934.923717673384,11.607359660986056,890.4460407133442,7975.547494287972,5855.343165450622,51304.16504815094
Albania,ALB,2008,502.494184375,25240.7459937,570.4115845686118,355.8491396415118,37698.71398990606,9633.085896341618,2128.39635157,91752.8929929032,182274.90821660726,21935.143891683674,8030.315491228768,22522.409114721908,49244.86395330143,40026.406316246976,33884.1378812,60597.28920729602,44453.73307962272,21551.13887811302,11.200176291103318,859.4286182722219,8065.036248728414,5576.546634873804,52143.96536694788
Albania,ALB,2009,467.864722037,23616.5075549,378.4023862736557,331.7772578067673,35437.3859116555,9168.443723313641,2048.37133835,92018.13914166827,182318.90455201987,22046.823847833173,8130.984854571636,22476.902478764987,49197.7206900565,39883.7871009613,33878.8035038,61149.05867390586,43311.243024199975,20082.490665965764,10.826962768848546,829.9648087366015,7819.609699464506,5086.508917804122,50093.503718088075
Albania,ALB,2010,450.456954122,22361.70397,246.51866325242568,319.8828282742641,33655.750351752584,8820.702915244596,2007.45023558,92598.38179602861,183652.73298227094,22329.3161253096,8219.88726585941,22443.24263198778,49384.48886416735,39715.47147031045,34033.4886671,61724.28791153504,42113.748426912876,20908.742446517685,56.3801481322742,804.842568084303,7718.356393410895,5225.129150994629,51146.39758795911
Albania,ALB,2011,429.813619705,21246.3412928,200.87462341536582,315.0656149807019,32626.952627456587,8544.872985372001,1974.5923848,94035.7583490659,187418.31496334655,22811.95274445214,8274.686635274436,22519.75946667279,49941.474103739565,39533.05984971062,33851.0776427,62229.09291183698,41297.56131249761,20211.411278512023,10.350807897919854,780.6953980097408,7685.214836801894,5198.852110878806,51323.284094865805
Albania,ALB,2012,420.760974848,20797.9887274,178.65292628849627,307.20440094098666,31411.287648548023,8289.865052346475,1955.85190468,95214.65034700769,190789.26008949793,23223.38316018331,8329.601833147728,22579.84993030266,50325.10523740114,39337.13755248879,33954.3615585,62694.935117953435,40353.80631143315,20636.968397012955,10.041802339756247,758.1158358435982,7583.078613568303,5148.3778352406825,51862.46485363878
Albania,ALB,2013,410.170590465,20502.6309348,164.87577186017077,300.36772069069673,30348.822288716015,8065.194079255361,1949.42615431,96680.9137753538,195126.29640059316,23678.24569999027,8395.862417939323,22671.34469741297,50741.942783344864,39180.919178524025,34162.3509862,63168.05599375358,39577.31904717092,20002.575971035065,9.752944719573922,737.8601612367257,7548.614449005926,5127.563876686118,52117.37777568054
Albania,ALB,2014,400.776569868,20297.7342893,157.84926147933635,291.7711635500827,29416.81574145896,7837.74711654302,1947.19615458,98456.02621132869,200107.32737244986,24160.45946359699,8460.177836998808,22733.62648138492,51120.8279927349,38858.24370253594,34485.7831515,63477.957866501034,38833.48978198184,19937.20826990894,9.459744169523768,770.0039794252544,7507.861318010489,5097.781148954869,52504.934336778984
Albania,ALB,2015,393.70447509,20189.0774323,151.54303130135676,283.8386147718405,28296.361342495136,7655.874014685832,1955.58871285,99671.24016933134,203204.94453165072,24494.020340746898,8516.054488566111,22806.319272255205,51422.347666585876,38601.1153157683,34864.1010855,63814.610715012386,38041.233391197544,19721.866246286667,53.90588804205607,697.2871475522982,7401.27779006264,5046.3102492789585,52853.28406621466
Albania,ALB,2016,396.082461813,20083.2438404,150.69145456884354,278.47336372774396,27693.2030981463,7537.045647150159,1975.21325317,100981.15790810912,206331.05073778986,24834.065553404223,8577.208656252391,22926.69756050752,51865.27286958723,38506.99484433682,35190.9268524,64286.476964698064,37567.85691348635,19585.611697877324,97.71063779609557,682.7827704887422,7329.5966714043425,5029.711495000527,53505.5612528799
Albania,ALB,2017,,,154.35842350945222,271.46263427453584,26915.269087685276,7428.314679620626,,101932.39483966754,209562.9718332972,25151.250838601358,8657.318068548373,23049.53228993879,52136.2842519247,38310.043073078035,,64614.21204464865,36977.250846945135,19389.778059307828,52.92974233103797,667.8274266771481,7205.002652032811,4987.870792987387,54168.09621905987
Algeria,DZA,1990,77135.1604858,1052468.10021,25006.187686470494,59876.53487294786,1306449.0196024897,234495.4780055099,99719.7967598,316502.62538061646,1067194.6109085304,192659.704208085,55078.68284611006,175800.8706258794,306371.0245409776,391456.2912795076,403126.929592,334691.86471786886,1282637.117889123,545327.0279405203,5259.492101393288,259.4332600199165,57027.94402652483,31419.984526252083,433383.11169835937
Algeria,DZA,1991,73789.5541925,978048.853137,24177.869528260464,59987.72004959005,1271336.584289504,234715.9898682385,95193.2726422,325361.3520468301,1078503.1178416472,194594.56232603276,56368.42898838209,178829.09188156374,316410.67835703207,404383.2722125465,407455.440306,347830.96269264433,1223208.3029892673,543534.0118205659,5171.0567353153565,4918.592596615939,59296.82709286285,32054.43340442946,427882.0028992992
Algeria,DZA,1992,70801.7872538,915504.847934,23228.69494837752,60292.383737611366,1242552.404426292,234666.2361661864,92495.4678944,333624.3734829152,1093779.9023492495,196967.03166524592,57536.062156281754,181680.56630269068,326448.68931838754,417308.4946604073,414060.96387,361254.4650087899,1171416.8501143628,546481.9369043251,6383.36587543024,32948.8667549649,61868.30277251948,32846.04755548344,427411.57793563115
Algeria,DZA,1993,68098.1822265,867025.186621,22462.859155388607,61063.54270908587,1218736.119990186,234263.69882375267,90013.3901284,342566.2236449121,1112757.7315211783,199866.902662346,58796.11217359967,184786.27299528307,336864.1365683297,430725.9285159823,422254.207862,374788.9737919806,1126943.4893248514,549988.6363645899,7296.687601889862,53470.42370486888,64807.24401180036,33763.6805330071,428155.79507592786
Algeria,DZA,1994,65519.6022548,823284.504522,22014.14890142288,63354.387892105566,1197699.844190057,234088.19840466778,86614.1596703,353907.1304599985,1131255.6487755252,203244.94879649498,60400.86370856937,188666.93012160267,348306.38884323934,444099.855541615,431536.448922,388724.0118656712,1091346.8346460604,572487.2812902775,17989.557163947673,156555.1839212051,69759.64359537199,36413.93705288948,447914.95851217763
Algeria,DZA,1995,62829.7233226,782392.476179,21507.1696770218,64340.27083520873,1173056.288834033,233581.40115044458,84352.4799598,362989.5674996766,1152799.9207217358,206649.81244966987,61672.4431157938,191944.02972797002,359034.79439127445,457539.16754163825,442545.97097,402558.8003892722,1050782.1093688689,574674.9866851293,5015.549164634848,221169.36673074221,72725.99298456416,39444.83094128084,436053.8757653531
Algeria,DZA,1996,61433.7129837,753370.873866,21082.198919783805,64732.19501552284,1149978.0300174954,231730.7565474519,81367.6110028,370208.2163090658,1173619.0691393872,210213.8831905875,63093.90923450647,195628.12509264555,369958.05472322955,470799.4810713227,449740.802684,416601.94003510266,1021071.2147129244,580115.0441751936,5155.198569947964,107169.05087020558,75758.14613424489,37362.356021970256,434291.61178330064
Algeria,DZA,1997,60352.7402339,643789.343237,20775.67507194203,65120.56250855671,1132888.167128916,230059.72202935047,81537.8658229,380221.98731522047,1195086.2602551195,214190.14504982365,65251.88975317748,200672.43666845324,381447.53849407675,484012.2712171087,463433.85975,430880.66182105447,1011117.229590072,593723.4742169242,5059.4372178159365,316519.4853855964,79079.28362181303,53228.84858899898,443521.09622462373
Algeria,DZA,1998,59055.012602,622653.563487,20545.506644903027,64698.47021372413,1119649.004396314,227207.62367452157,79442.5793652,386885.0600664055,1208648.267921955,217174.4322584811,66598.02627239781,204529.21768288148,391701.07532957435,497014.1170915099,473721.967933,445251.8182603728,992084.1477941572,593546.1083121202,4718.197790966045,287881.79900437227,81378.06627216813,48346.980344374344,442324.15653412085
Algeria,DZA,1999,57527.2009428,606660.064109,20046.470924084082,66849.79373791901,1107447.406141232,223353.00718340682,77035.9718646,397940.1426468105,1242857.8247366052,221652.26236313587,68152.78604936847,208805.78729074245,402941.97473210166,509917.3766184988,485752.908803,460150.4702038195,981311.5746843198,595538.7980739055,6670.068067838776,105225.59705132102,84759.11077182143,40380.98788306748,444718.87304376357
Algeria,DZA,2000,55428.0362662,588983.844321,19412.607673376984,68044.8891995678,1094151.758694252,217817.1554110174,74845.6355874,408390.7545530965,1266935.7420629817,225620.92975879158,69191.71813696434,212275.63286037897,413582.44080589694,522643.46544835524,498336.375146,475494.0674155155,970167.1657930809,586087.4904996858,7426.700166199977,169406.30309304147,86961.81464732987,40351.66159234001,441125.69700034364
Algeria,DZA,2001,53434.1610809,571263.850452,18735.242714785294,67071.1283549363,1065427.8746497412,207004.99001793642,73246.4122837,418515.8492197549,1284462.40819412,230639.72179512703,70270.6155497582,215414.69415420992,424199.7381304514,534975.6020042687,509784.882449,491586.371381492,944240.4436575684,572866.5250323297,60928.71926579483,94423.72980754536,88941.97923178089,40597.063575598106,488624.9112502108
Algeria,DZA,2002,52070.5122853,553682.151542,18234.63023366664,64742.7723039612,1041703.2309094889,194010.26996382754,72609.7937208,430437.02569931024,1299989.055967205,236076.76741422035,71277.48955163221,217995.30961992303,435023.9486372743,546934.8281987305,523281.920281,508348.59424903075,919931.6056573773,564901.749434882,8633.063260954017,112249.42289764178,90661.56208316724,40722.13542629021,431653.35536097875
